tikId;uik;voters;totalVotes;Балашов Геннадій;Безсмертний Роман;Богомолець Ольга;Богословська Інна;Бойко Юрій;Бондар Віктор;Ващенко Олександр;Вілкул Олександр;Габер Микола;Гриценко Анатолій;Данилюк Олександр;Дерев’янко Юрій;Журавльов Василь;Зеленський Володимир;Каплін Сергій;Кармазін Юрій;Кива Ілля;Корнацький Аркадій;Кошулинський Руслан;Кривенко Віктор;Купрій Віталій;Литвиненко Юлія;Ляшко Олег;Мороз Олександр;Наливайченко Валентин;Насіров Роман;Новак Андрій;Носенко Сергій;Петров Володимир;Порошенко Петро;Ригованов Руслан;Скоцик Віталій;Смешко Ігор;Соловйов Олександр;Тарута Сергій;Тимошенко Юлія;Тимошенко Юрій;Шевченко Ігор;Шевченко Олександр
203;ВД № 730077;2269;1278;1;1;2;3;43;1;0;12;0;49;0;3;0;404;0;1;0;0;13;0;0;1;90;1;1;0;3;0;1;191;1;0;65;0;2;322;25;4;20
203;ВД № 730078;2452;1324;3;0;2;1;34;1;0;7;1;39;0;1;2;357;0;0;0;0;16;0;0;5;76;0;3;0;0;1;4;120;0;0;37;0;1;555;25;1;10
203;ВД № 730079;1567;768;1;1;0;1;131;0;2;1;1;8;0;14;2;360;0;0;1;0;0;1;0;2;55;0;0;0;0;0;1;37;1;1;10;0;0;109;8;0;1
203;ВД № 730080;2525;1272;0;3;3;0;51;0;0;12;0;66;0;1;1;565;0;2;0;0;13;0;0;3;58;0;1;0;0;0;1;185;0;0;56;0;0;215;17;3;5
203;ВД № 730081;1259;553;1;0;1;0;44;0;0;2;0;9;0;0;0;226;0;0;0;0;2;0;0;4;48;0;1;1;0;0;1;62;0;0;11;0;0;111;9;0;5
203;ВД № 730082;1990;859;0;0;1;0;86;0;0;3;1;12;0;0;1;322;0;0;0;0;0;0;0;4;60;0;0;0;0;0;0;55;0;2;11;1;0;260;11;0;1
203;ВД № 730083;1061;643;0;2;2;3;68;0;1;0;0;15;0;0;0;206;1;0;0;0;5;0;0;1;71;0;2;0;1;2;0;59;0;0;21;1;0;159;0;2;4
203;ВД № 730084;308;161;0;0;0;0;31;0;0;0;0;5;0;0;0;42;0;0;0;0;0;0;0;2;14;0;0;0;0;0;1;21;0;0;5;0;0;32;4;1;3
203;ВД № 730085;499;308;0;1;0;0;12;0;0;0;0;9;0;0;0;73;0;0;0;0;2;0;0;0;33;0;1;1;0;0;0;80;0;0;14;0;0;60;10;0;4
203;ВД № 730086;456;270;0;1;1;0;13;0;0;1;0;11;0;3;0;67;0;1;1;0;8;0;0;1;40;0;1;1;0;0;0;50;0;0;11;0;0;38;5;4;6
203;ВД № 730087;1707;894;4;1;2;1;225;1;0;16;0;17;0;0;1;273;1;1;0;1;4;0;0;2;66;0;2;0;1;0;0;72;0;0;18;0;3;139;6;4;9
203;ВД № 730088;1233;660;0;0;0;0;227;3;0;11;0;17;0;0;0;205;0;0;0;0;3;0;0;0;27;1;2;0;0;0;3;42;0;0;8;0;0;91;7;0;1
203;ВД № 730089;1815;914;1;0;1;2;110;3;0;10;0;13;1;1;1;265;0;0;7;0;3;0;0;8;62;2;3;0;0;0;1;35;0;0;7;0;1;327;17;1;2
203;ВД № 730090;398;234;1;1;1;0;11;0;0;0;0;9;0;1;0;57;1;0;0;0;2;0;0;3;28;1;0;0;0;0;0;32;0;0;3;0;0;78;1;1;1
203;ВД № 730091;668;361;1;0;0;0;60;1;0;0;0;2;0;3;0;122;1;0;1;0;0;0;0;7;33;0;1;0;0;0;0;17;0;0;0;0;1;97;4;1;1
203;ВД № 730092;319;231;0;1;0;1;21;0;0;0;0;8;0;0;0;57;0;0;0;0;0;0;0;1;34;0;1;0;0;0;0;25;0;0;5;0;1;71;3;1;1
203;ВД № 730093;1074;541;1;0;0;2;100;1;0;4;0;8;0;8;0;181;0;0;1;2;1;1;1;6;52;2;2;0;1;0;1;39;1;0;5;0;1;99;11;1;2
203;ВД № 730094;1083;511;1;0;0;0;78;0;0;6;0;5;1;1;1;152;0;1;0;0;0;0;0;2;49;0;2;0;0;0;0;61;0;0;1;0;1;125;11;0;1
203;ВД № 730095;1504;947;0;4;3;0;57;0;2;8;0;19;0;2;0;283;1;1;1;0;8;0;0;1;74;0;7;1;0;0;2;185;0;0;25;0;0;216;21;2;7
203;ВД № 730096;85;47;0;0;1;1;5;0;0;0;0;2;0;0;0;9;0;0;0;0;0;0;0;0;7;0;0;0;0;0;1;8;0;0;0;0;0;10;0;0;2
203;ВД № 730097;931;607;0;1;0;1;14;0;2;5;0;29;0;0;1;232;1;1;0;0;2;0;1;7;42;0;3;0;0;0;1;88;1;0;18;1;2;133;9;1;2
203;ВД № 730098;1319;665;1;1;1;3;146;1;0;4;0;6;0;3;0;275;1;0;1;0;0;0;0;4;34;0;2;0;0;0;0;38;0;1;10;0;1;112;7;1;1
203;ВД № 730099;439;279;1;0;2;1;9;0;0;0;0;9;0;0;0;107;0;0;1;0;5;1;0;2;31;0;1;1;6;0;1;46;0;0;6;0;0;35;5;0;0
203;ВД № 730100;528;281;0;0;0;0;53;0;0;3;0;4;0;3;0;98;0;0;0;0;0;0;0;2;15;0;6;0;1;1;0;7;0;1;7;0;0;67;10;0;0
203;ВД № 730101;262;154;0;1;0;0;12;0;0;1;0;6;0;0;0;46;0;0;0;0;2;0;0;0;16;0;0;0;0;0;0;18;0;0;2;0;0;41;2;0;0
203;ВД № 730102;773;414;0;0;1;2;40;0;1;0;0;6;0;1;0;155;0;2;0;0;0;0;0;3;85;0;3;0;1;0;0;32;0;1;8;1;0;53;8;0;6
203;ВД № 730103;983;504;1;2;0;0;74;0;1;0;0;7;0;7;0;109;0;1;0;0;0;0;0;6;121;1;6;0;0;0;1;23;0;0;4;0;1;116;9;0;4
203;ВД № 730104;2145;1223;1;1;1;3;157;0;1;4;0;25;0;3;1;472;2;0;0;0;8;0;0;5;138;1;0;0;0;0;0;107;1;0;21;1;1;227;10;2;6
203;ВД № 730105;682;397;0;0;0;0;27;1;0;2;0;9;0;0;0;64;0;2;0;0;6;0;0;1;45;0;1;0;0;0;1;76;2;0;13;0;0;126;7;1;1
203;ВД № 730106;1311;719;0;0;2;2;37;0;0;5;0;38;0;0;0;263;2;1;0;0;3;0;0;1;109;2;3;0;0;0;0;74;0;0;20;0;1;130;7;2;4
203;ВД № 730107;359;208;0;0;0;0;23;0;0;2;0;5;0;9;1;78;0;0;0;0;0;0;1;0;20;0;0;1;0;0;0;25;0;0;1;0;1;28;5;0;3
203;ВД № 730108;2123;1237;0;2;6;0;95;5;1;15;0;88;0;4;0;397;0;0;0;0;16;0;0;1;117;0;6;0;0;0;1;184;0;0;77;0;0;183;11;3;8
203;ВД № 730109;1731;940;2;0;1;0;58;0;0;12;0;35;0;2;2;308;0;1;0;0;13;0;0;1;131;0;4;0;1;1;0;139;0;0;48;0;1;148;7;2;9
203;ВД № 730110;1523;929;1;1;0;1;46;0;0;5;0;27;1;1;2;280;0;0;1;0;9;0;0;2;68;0;10;1;0;0;0;144;0;0;67;2;1;232;11;1;6
203;ВД № 730111;220;149;0;0;0;0;3;1;0;0;0;2;0;0;0;30;0;0;0;0;2;0;0;1;21;0;0;0;0;0;0;36;0;0;4;0;0;40;4;0;1
203;ВД № 730236;2415;1293;4;1;0;0;169;1;0;11;0;49;1;1;0;391;0;1;0;1;18;0;0;2;35;2;5;0;1;0;1;181;0;0;70;0;2;309;8;2;8
203;ВД № 730237;1818;955;1;0;0;1;111;0;0;15;0;25;0;0;0;288;0;1;0;0;15;2;0;1;25;2;0;0;0;0;0;116;1;2;56;0;0;256;12;0;7
203;ВД № 730238;1944;927;0;1;2;3;142;0;0;6;0;31;1;0;1;313;0;1;0;0;0;0;0;0;33;0;1;1;1;0;0;84;0;0;32;1;0;242;5;0;6
203;ВД № 730239;1008;551;1;2;0;0;119;0;0;2;0;4;0;0;2;173;0;1;0;0;0;0;0;0;108;1;0;0;0;0;0;50;0;0;9;0;0;63;2;0;1
203;ВД № 730240;540;228;1;0;2;1;33;2;0;0;0;6;0;0;0;67;0;0;0;0;0;0;0;0;29;0;1;0;0;0;0;37;1;0;4;0;0;32;1;0;2
203;ВД № 730241;1922;816;2;1;3;0;189;0;0;10;0;15;0;1;1;342;0;0;0;1;3;1;0;0;36;1;1;0;0;0;3;47;0;0;23;0;1;108;2;1;2
203;ВД № 730242;1717;733;1;1;0;0;240;0;0;5;0;13;0;0;0;300;1;0;0;0;0;0;2;0;31;0;0;0;0;0;0;11;0;0;10;1;2;86;7;1;5
203;ВД № 730243;2134;995;1;1;0;2;154;0;0;16;0;8;0;0;2;430;0;1;0;0;4;0;1;2;58;2;2;0;1;0;1;57;0;2;18;0;1;188;22;1;3
203;ВД № 730244;2344;1111;1;0;2;6;351;2;1;9;0;15;1;1;1;427;0;1;0;0;2;1;0;0;73;1;1;0;0;0;0;83;0;0;17;0;0;71;7;1;6
203;ВД № 730245;659;311;1;1;0;0;13;0;1;3;0;16;1;0;1;122;0;1;0;0;2;0;0;0;63;0;1;0;0;0;0;32;0;0;3;0;0;43;0;1;4
203;ВД № 730246;1755;829;2;0;0;2;149;0;0;7;0;11;0;1;1;331;1;1;0;0;1;0;0;2;75;0;0;0;0;0;1;41;0;1;4;0;0;165;8;1;4
203;ВД № 730247;505;242;0;1;1;0;8;0;0;0;0;14;0;0;0;51;0;0;0;0;2;0;0;1;28;0;0;0;0;0;0;46;0;0;19;0;0;66;2;0;0
203;ВД № 730248;1481;784;0;0;2;1;44;0;0;1;0;24;1;1;0;249;1;0;2;0;5;0;0;2;55;1;4;0;0;0;1;83;0;0;20;0;0;248;10;1;6
203;ВД № 730249;1501;711;0;0;1;0;117;0;0;8;0;5;1;0;0;287;0;0;0;0;0;0;0;2;54;0;3;0;0;0;0;29;0;0;14;0;1;169;6;0;3
203;ВД № 730250;2190;976;2;0;2;0;91;0;0;8;1;27;1;0;1;382;2;0;1;0;3;0;1;5;88;2;12;0;0;0;2;112;0;1;26;0;0;142;13;0;7
203;ВД № 730251;2203;1066;4;4;0;0;358;4;0;24;0;18;0;0;0;410;1;1;0;0;0;0;0;2;37;1;6;0;0;1;1;45;0;0;25;0;1;103;3;2;2
203;ВД № 730252;1804;762;1;0;0;1;300;0;1;7;0;5;0;0;0;264;0;0;0;0;0;0;0;2;48;0;1;0;0;0;2;33;0;0;10;0;0;57;2;2;6
203;ВД № 730253;1026;451;0;0;0;1;93;0;0;2;0;7;0;0;1;156;0;0;0;0;1;0;0;0;52;0;0;0;0;0;0;43;0;0;10;0;0;62;7;0;3
203;ВД № 730254;1867;847;0;1;2;1;129;0;1;15;0;9;0;0;1;218;0;0;1;0;3;0;0;5;66;0;1;0;0;0;0;41;1;0;13;0;0;303;12;0;7
203;ВД № 730255;845;431;0;0;0;0;83;0;0;4;0;6;1;0;1;140;0;0;0;0;4;0;0;2;27;0;0;0;0;1;0;18;0;1;5;0;0;121;6;1;1
203;ВД № 730256;2405;1129;5;4;0;0;178;2;0;2;0;18;0;0;1;395;2;3;0;0;6;0;0;4;33;0;3;0;0;0;0;51;0;0;21;1;0;319;29;0;5
203;ВД № 730257;1745;841;0;1;0;0;149;2;0;7;1;12;0;1;0;253;1;0;1;0;1;0;0;0;28;0;0;0;0;0;0;46;1;0;25;0;1;262;17;0;3
203;ВД № 730258;883;590;0;0;4;0;66;0;0;4;0;23;2;6;0;185;1;0;0;0;0;0;1;1;88;0;3;1;0;3;0;64;0;0;5;0;1;112;8;2;2
203;ВД № 730259;1644;956;1;2;1;1;67;0;0;8;0;44;1;0;0;294;0;0;0;0;8;1;0;1;100;0;15;0;0;0;2;141;3;1;86;0;2;138;13;4;13
203;ВД № 730260;1928;777;0;0;0;2;155;1;1;9;1;8;0;4;0;314;0;0;0;0;0;0;0;3;70;1;0;1;0;0;1;32;1;0;9;0;0;114;21;0;2
203;ВД № 730261;776;534;0;0;0;2;33;1;0;3;0;7;0;0;1;146;1;2;2;0;8;0;0;1;49;0;3;0;0;1;0;53;0;0;12;0;1;185;7;0;6
203;ВД № 730262;232;161;0;1;1;0;5;0;0;1;0;6;0;0;0;43;0;0;0;0;1;0;0;0;31;0;0;0;0;0;0;17;0;0;8;0;0;42;3;0;1
203;ВД № 730263;1846;1015;2;1;4;4;22;0;0;1;0;86;0;0;1;391;1;0;0;1;48;2;0;1;45;1;0;0;0;0;2;121;0;2;37;0;0;189;9;2;11
203;ВД № 730264;1890;935;2;0;3;2;247;1;2;0;0;13;0;0;0;316;0;2;0;0;3;0;0;1;81;2;0;0;0;0;0;44;1;2;16;0;0;154;11;3;8
203;ВД № 730265;994;507;0;0;0;0;16;0;0;1;0;20;0;1;0;179;0;0;0;0;1;0;0;2;44;0;1;0;0;0;0;64;1;1;23;0;0;127;10;0;6
203;ВД № 730266;1354;747;0;0;2;4;261;2;1;4;1;12;0;1;1;204;2;1;0;0;1;0;0;0;66;1;0;0;0;0;0;56;0;0;9;0;1;91;10;0;2
203;ВД № 730267;1245;729;0;0;0;2;134;0;1;3;0;7;0;0;2;219;0;0;0;0;0;0;0;1;61;0;1;0;0;0;0;35;0;0;25;0;1;209;10;0;5
203;ВД № 730268;1893;796;2;1;1;1;134;0;0;2;0;9;0;0;1;219;2;0;0;0;0;0;1;4;23;0;1;0;0;0;0;28;0;0;19;0;0;309;13;0;2
203;ВД № 730269;2088;922;1;0;1;0;136;1;0;1;0;10;1;1;0;286;1;0;0;0;2;0;0;3;46;0;3;0;0;0;1;33;0;0;34;0;1;302;24;3;4
203;ВД № 730270;1739;1035;1;0;2;2;59;0;0;14;0;74;0;0;1;268;0;0;1;0;24;0;1;2;58;1;3;1;0;1;2;258;2;1;60;0;0;172;1;4;12
203;ВД № 730271;1515;859;2;1;2;4;59;0;0;11;0;52;0;0;0;235;2;0;0;0;15;0;0;2;56;2;4;0;0;0;2;201;2;2;18;0;1;148;10;3;12
203;ВД № 730272;641;366;1;0;0;2;51;0;0;0;0;13;0;0;0;137;0;1;0;0;3;0;0;0;41;0;7;0;0;0;0;21;1;0;4;0;0;65;8;2;2
203;ВД № 730273;1683;609;0;0;1;0;81;0;0;0;0;1;0;1;1;132;0;0;1;0;0;0;0;1;29;1;1;0;0;0;1;12;0;0;6;0;1;331;3;0;0
203;ВД № 730274;1776;888;0;0;0;2;59;3;0;11;0;26;0;1;0;307;0;1;1;1;19;1;0;1;90;1;0;0;0;0;1;118;1;0;30;0;1;171;14;2;6
203;ВД № 730275;538;281;0;2;1;0;9;2;0;3;0;18;0;0;1;99;0;0;0;0;2;0;0;1;39;0;1;0;0;0;0;38;0;1;7;0;2;46;4;0;0
203;ВД № 730276;1116;535;2;0;0;1;91;0;0;7;0;4;0;0;1;170;0;0;1;0;1;0;0;0;36;0;4;0;0;0;0;44;0;0;10;0;1;135;16;0;0
203;ВД № 730277;1200;632;0;0;1;0;133;0;0;6;0;20;0;0;0;230;1;0;0;0;1;0;0;0;61;1;0;0;0;0;2;60;0;0;37;0;0;56;1;1;3
203;ВД № 730278;1388;759;2;1;1;2;26;0;0;6;0;45;0;1;0;273;0;0;2;0;15;0;0;4;42;1;0;0;0;0;1;143;0;0;36;0;0;127;8;1;5
203;ВД № 730352;2055;1115;1;1;1;6;72;0;0;18;1;37;0;0;0;372;0;2;0;1;20;0;0;3;74;0;2;0;0;0;1;191;0;0;77;3;2;188;14;1;6
203;ВД № 730353;1856;1063;1;1;2;1;60;0;1;14;1;52;0;1;0;328;1;0;1;0;15;0;0;1;60;0;1;0;0;0;0;184;0;1;57;0;3;238;13;2;7
203;ВД № 730354;1420;771;3;2;0;1;26;0;0;13;0;49;0;0;2;283;0;1;0;0;6;0;0;1;27;0;4;0;0;1;0;133;0;0;52;0;0;141;4;3;3
203;ВД № 730362;1361;729;1;1;0;1;26;0;0;0;0;15;0;1;0;239;3;0;0;0;7;0;0;0;33;0;0;0;0;0;1;120;0;0;51;1;3;209;6;3;3
203;ВД № 730363;1279;762;0;3;1;0;24;0;1;1;0;27;0;0;0;234;1;0;1;0;11;1;0;1;32;0;0;1;0;0;2;161;0;1;35;0;1;199;11;1;6
203;ВД № 730367;1794;1083;3;0;1;0;31;0;0;4;1;37;1;0;1;410;2;0;1;0;11;0;0;0;67;2;2;0;0;0;1;229;0;2;59;0;1;181;13;0;7
203;ВД № 730376;1529;681;1;1;2;1;117;1;1;2;0;8;0;1;2;254;0;0;1;0;1;0;0;5;59;0;1;0;0;0;0;41;0;1;8;0;0;151;10;0;3
203;ВД № 730377;1060;482;3;0;0;0;58;1;0;6;0;7;0;1;1;167;0;0;0;0;2;0;0;5;45;0;0;0;0;0;0;20;0;0;1;0;1;144;7;0;2
203;ВД № 730379;1223;671;0;0;1;2;54;0;0;3;0;25;0;0;0;164;0;0;0;1;4;0;0;1;59;2;3;0;0;0;0;112;0;0;34;0;0;172;8;2;9
203;ВД № 730380;187;136;0;0;0;0;3;0;0;0;0;4;0;0;0;54;0;0;0;0;2;0;0;1;6;0;0;0;0;0;1;27;0;0;1;0;1;34;1;0;1
203;ВД № 730388;1415;794;0;2;2;0;47;1;0;13;0;49;0;0;1;270;2;0;0;0;6;0;0;0;55;0;0;0;0;0;2;89;0;0;56;0;0;171;13;1;4
203;ВД № 730389;1252;660;0;1;0;0;34;0;1;10;0;20;0;0;2;223;0;0;0;0;8;0;0;1;39;0;1;1;0;0;0;92;1;0;31;0;2;158;15;0;7
203;ВД № 730481;2447;1348;1;5;1;0;56;0;3;20;0;100;0;2;0;458;0;1;0;0;25;0;0;2;28;0;6;0;2;0;1;290;0;0;111;0;2;212;10;0;4
203;ВД № 730482;1489;866;3;1;0;0;60;0;0;13;0;61;0;0;0;270;0;0;0;0;8;0;0;1;23;0;5;0;0;1;0;187;0;1;85;1;1;128;4;0;5
203;ВД № 730483;2075;1255;2;2;1;1;78;0;0;25;0;116;1;1;0;419;0;2;1;1;21;0;0;0;34;0;4;0;0;0;0;231;0;1;106;0;0;168;6;2;10
203;ВД № 730484;1654;912;1;2;1;0;39;1;0;11;0;70;0;0;1;313;0;0;0;0;16;0;0;1;22;1;3;0;1;0;3;181;0;0;70;3;1;145;6;1;2
203;ВД № 730485;1559;894;4;0;2;1;45;0;0;7;0;82;0;1;0;335;0;1;0;1;23;1;0;0;19;0;6;0;0;2;2;142;0;0;54;0;1;136;4;1;9
203;ВД № 730486;2433;1319;2;0;1;0;68;0;0;19;0;81;0;4;0;460;1;1;1;0;15;0;0;1;33;0;2;0;0;0;4;237;2;2;107;0;1;238;9;0;7
203;ВД № 730562;1364;859;1;2;0;2;49;1;1;4;1;89;0;2;0;254;1;0;0;0;15;0;0;0;21;0;6;0;0;0;1;171;0;1;72;0;2;142;3;0;8
203;ВД № 730563;1242;702;0;2;1;0;239;0;0;0;0;7;1;0;0;276;0;0;2;0;1;0;0;4;27;0;1;0;0;0;0;37;0;0;0;0;0;82;5;0;0
204;ВД № 730112;2074;1191;1;4;2;2;44;0;2;11;0;83;0;0;0;277;0;0;0;0;18;4;0;0;167;1;6;0;0;1;0;231;0;1;100;4;2;201;7;1;7
204;ВД № 730113;2258;1273;4;2;3;2;32;1;0;13;0;53;1;2;0;299;0;0;1;0;21;3;2;3;197;0;3;0;0;0;1;235;0;1;107;2;3;239;13;3;5
204;ВД № 730114;2079;1116;3;0;1;0;34;0;0;16;0;66;0;0;1;311;2;1;0;2;25;0;0;0;151;1;5;0;0;0;1;215;0;1;87;0;1;169;6;3;2
204;ВД № 730115;1941;1076;2;0;4;0;63;0;0;2;0;50;1;0;1;261;2;2;0;2;66;1;0;2;80;0;5;0;0;0;1;177;1;0;46;0;0;258;9;0;21
204;ВД № 730116;591;317;0;0;1;0;11;0;0;1;0;31;0;0;0;55;1;0;0;0;6;0;0;2;47;0;0;0;0;0;1;60;0;1;10;0;0;76;3;1;6
204;ВД № 730117;1215;683;1;0;1;5;32;3;0;16;0;24;0;0;0;179;1;3;0;0;4;0;0;1;171;2;0;0;0;0;0;94;0;0;10;0;2;111;10;1;4
204;ВД № 730118;737;354;0;0;0;0;7;0;0;0;0;5;0;0;0;76;0;0;1;0;20;0;0;0;49;1;2;0;0;0;0;70;0;0;12;0;0;89;7;0;6
204;ВД № 730120;896;489;0;0;0;0;11;0;0;5;0;17;1;0;0;106;0;2;0;1;1;0;0;1;118;2;0;0;0;0;1;61;0;0;18;0;0;129;7;0;1
204;ВД № 730121;990;619;0;0;0;1;25;1;0;19;0;26;0;1;0;116;0;0;1;0;24;1;1;2;90;1;1;0;0;0;4;154;0;0;23;0;0;104;9;1;3
204;ВД № 730122;410;287;0;0;0;1;5;0;0;4;1;11;0;1;0;65;0;0;0;0;6;0;0;0;40;1;0;0;0;0;0;37;1;0;7;0;0;91;9;0;3
204;ВД № 730123;1481;907;0;0;1;0;14;0;0;8;2;31;0;0;1;136;1;0;0;0;8;0;0;4;459;2;2;0;0;2;0;85;0;0;11;0;1;121;0;1;4
204;ВД № 730124;1257;625;0;0;3;0;17;1;0;3;0;11;0;0;0;78;0;1;0;0;7;0;0;5;308;0;0;0;0;0;1;70;0;1;12;0;0;92;7;1;1
204;ВД № 730125;250;147;0;0;0;0;10;0;0;1;0;8;0;0;0;37;0;0;0;0;2;0;0;0;44;1;0;0;0;0;0;12;0;0;1;0;0;27;0;0;0
204;ВД № 730126;1076;667;0;0;0;0;9;0;0;2;0;71;0;0;0;116;0;0;0;0;10;0;0;3;73;0;3;0;0;0;1;129;0;1;22;0;3;201;5;3;15
204;ВД № 730127;1331;1331;3;1;2;1;49;1;0;17;2;64;0;1;0;433;1;1;0;0;8;0;1;4;92;0;2;0;0;0;0;194;0;1;43;0;0;354;29;5;7
204;ВД № 730128;767;461;0;0;1;1;11;0;1;3;0;26;0;0;1;115;0;0;0;0;7;0;0;0;47;1;2;0;0;0;1;90;1;1;15;0;2;121;5;0;5
204;ВД № 730129;1058;636;0;0;0;0;17;0;0;1;0;3;0;0;0;142;1;0;0;1;12;0;0;2;114;0;3;0;0;0;1;93;1;1;15;0;0;201;10;0;1
204;ВД № 730130;1161;725;1;1;1;0;24;0;0;21;0;27;0;0;0;158;1;1;0;1;32;0;1;0;69;2;1;0;0;0;0;174;0;0;16;0;1;181;4;1;3
204;ВД № 730131;690;440;1;2;0;0;8;0;0;19;0;30;1;0;0;101;0;1;0;0;15;1;0;2;24;1;0;0;0;0;0;143;0;0;13;0;1;66;2;1;3
204;ВД № 730133;1254;663;2;1;2;3;7;0;0;0;0;73;0;1;1;149;0;1;1;0;9;0;0;0;80;1;0;0;1;1;1;123;0;0;27;0;0;166;3;0;3
204;ВД № 730134;1211;670;0;1;4;0;13;0;0;2;1;89;0;2;1;127;0;1;0;1;20;1;0;1;57;0;0;0;1;0;2;129;1;0;31;0;0;165;10;0;2
204;ВД № 730136;1001;600;1;0;0;0;13;1;0;7;0;17;0;4;0;161;0;0;4;0;11;0;0;3;73;0;0;0;0;0;4;93;0;1;18;0;0;165;12;0;8
204;ВД № 730137;199;127;0;0;0;1;5;0;0;0;0;1;0;0;0;20;0;2;0;0;1;0;0;0;21;0;1;0;0;1;0;31;0;0;6;0;0;29;1;0;4
204;ВД № 730139;390;265;0;0;0;1;18;0;0;0;0;25;0;1;0;35;0;0;0;0;3;0;0;0;43;0;0;0;1;0;1;46;0;0;7;0;0;70;5;0;5
204;ВД № 730140;735;735;3;0;1;3;38;1;0;4;0;35;0;2;1;154;0;1;0;0;10;0;0;1;79;0;2;0;1;0;2;163;0;0;18;0;1;182;13;1;6
204;ВД № 730141;586;283;0;0;1;0;4;0;0;3;1;16;1;1;0;59;2;0;0;0;2;0;0;0;53;0;2;0;0;0;1;38;0;0;19;0;0;68;7;1;0
204;ВД № 730142;1342;807;2;1;1;0;31;0;0;14;1;21;0;0;0;147;0;0;0;0;5;0;1;1;153;0;2;0;0;0;1;160;0;0;35;0;0;191;15;3;11
204;ВД № 730143;2147;1312;0;0;0;2;62;1;0;4;0;30;0;0;1;340;1;1;0;0;10;1;0;4;381;0;4;0;0;0;0;169;0;1;47;0;0;218;14;0;6
204;ВД № 730144;257;147;0;0;0;0;8;0;0;2;0;5;0;0;0;25;0;1;2;0;2;0;0;0;22;0;0;0;0;0;0;40;1;0;1;0;0;33;2;1;1
204;ВД № 730145;1393;752;0;0;0;0;32;0;0;12;1;32;1;0;0;159;0;0;0;0;37;0;0;2;54;2;2;0;0;1;1;165;1;1;25;0;2;197;7;1;3
204;ВД № 730146;661;438;0;0;1;1;25;1;0;4;0;32;1;0;0;93;0;0;0;0;13;0;0;1;35;0;0;0;0;0;0;84;0;0;13;0;1;111;8;4;4
204;ВД № 730147;358;219;0;0;0;0;9;0;0;0;0;5;0;0;0;50;0;2;0;0;0;1;0;1;56;0;2;0;0;0;2;43;0;0;3;0;1;40;4;0;0
204;ВД № 730148;991;608;0;0;0;0;30;0;0;1;0;30;0;1;0;133;0;1;0;0;12;0;0;3;116;0;2;0;0;0;0;85;0;0;4;0;1;167;6;2;2
204;ВД № 730149;1282;765;2;1;0;0;83;1;0;3;0;36;0;0;1;180;0;1;1;0;50;0;0;0;59;0;4;0;1;0;0;167;1;0;20;1;2;131;6;1;3
204;ВД № 730150;1470;870;0;1;0;1;9;0;1;4;0;27;0;0;1;301;4;0;0;0;16;0;1;3;57;0;1;0;0;0;0;99;0;1;34;0;2;275;14;2;3
204;ВД № 730152;1953;1002;2;0;2;0;59;0;0;16;0;71;0;4;1;318;0;5;0;0;9;1;0;0;38;1;7;0;0;0;0;119;0;1;65;1;1;245;7;0;12
204;ВД № 730153;1061;581;1;0;0;1;21;1;0;3;0;46;1;0;0;182;0;0;0;0;4;1;0;1;48;0;1;0;0;0;1;59;1;0;37;0;0;149;8;0;6
204;ВД № 730155;1432;790;0;1;4;1;55;3;0;4;0;60;1;0;0;191;1;1;0;0;12;0;0;2;105;0;2;0;0;1;0;102;0;2;52;1;0;163;8;1;8
204;ВД № 730156;725;431;0;0;0;0;47;1;0;7;0;19;0;0;0;126;0;1;0;0;0;1;0;1;62;0;1;1;0;0;0;38;0;0;14;0;0;92;6;0;5
204;ВД № 730157;126;126;0;0;0;0;12;0;0;0;0;1;0;0;0;34;0;0;0;0;0;0;0;2;16;0;0;0;0;0;0;23;0;0;2;0;0;29;5;0;1
204;ВД № 730158;1043;621;1;1;1;1;33;0;0;10;0;50;2;0;1;203;0;2;0;0;1;0;0;2;72;2;0;0;0;0;1;51;0;0;21;0;0;150;8;1;1
204;ВД № 730159;599;343;1;0;0;0;29;0;0;8;0;22;0;0;0;87;1;2;0;0;4;0;0;1;41;1;1;0;0;0;1;61;0;0;19;1;0;54;3;0;1
204;ВД № 730160;926;510;0;0;1;0;38;0;0;1;0;12;0;2;1;151;0;2;1;0;3;0;0;0;82;0;2;0;0;0;0;34;0;3;20;0;1;139;9;0;1
204;ВД № 730161;760;414;0;0;0;1;61;0;0;5;1;30;0;1;0;104;0;0;0;0;0;0;0;1;75;0;6;0;0;0;1;49;0;1;7;0;0;52;12;0;1
204;ВД № 730162;409;252;1;0;4;0;25;0;0;1;0;11;0;0;0;59;0;0;0;0;3;0;0;0;40;0;1;0;0;0;0;33;0;0;7;0;0;57;3;0;4
204;ВД № 730163;820;494;1;0;1;0;38;0;0;5;0;22;0;2;1;141;2;0;0;0;1;0;1;0;83;0;0;0;0;0;0;69;1;0;25;0;0;87;7;0;3
204;ВД № 730164;830;527;0;0;0;0;22;0;0;2;0;23;0;0;1;149;1;0;0;0;1;0;0;0;63;0;2;1;0;0;0;76;0;0;8;0;0;153;15;3;4
204;ВД № 730165;1238;708;1;2;4;1;77;2;0;4;2;22;0;2;1;165;0;1;0;0;1;0;0;2;86;1;2;0;0;0;0;82;0;2;31;0;2;192;16;0;4
